uuid|title|created_at|created_by|created_by_type|updated_at|updated_by|updated_by_type|community_uuid|short_id|urgency|alert_type|status|rule|detection_type|source|target|similar|adversaries|stix|first_seen_at|last_seen_at|assets|time_to_detect|time_to_acknowledge|time_to_respond|time_to_resolve
5bf213fe-c19d-4f44-b73e-5efa38e0a0e8|SEKOIA Intelligence Feed|1715538842|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715538842|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALBXCaRXJBYP|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '104.131.185.36']""}"|CTI|104.131.185.36|83.145.117.197|0|[]|{}|2024-05-12T18:31:01.671671Z|2024-05-12T18:31:01.671671Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|66|None|None|None
4ec6e896-69fe-4db0-aff9-37b2871ae972|SEKOIA Intelligence Feed|1715536547|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715536547|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL6NJfWp26Yu|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[network-traffic:dst_ref.value = '91.92.251.108']""}"|CTI|None|91.92.251.108|1|[]|{}|2024-05-12T17:24:28.292319Z|2024-05-12T17:24:28.292340Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|3|None|None|None
20a7df0d-cfa5-4b01-aeaf-81af20ded00f|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1715523068|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715523068|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALHREDCWCqRv|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|0|[]|{}|2024-05-12T14:06:46Z|2024-05-12T14:06:46Z|['65053ac5-0073-4168-b7a0-7ef720a70fc3', '3eabcba1-4f94-41e6-afe8-676824fcb3f9', '18554e61-5bc8-4cda-b60f-b44cb65cd35e']|6|None|None|None
42ce3517-ec1e-4dec-b5e6-f288ac9a0c01|Microsoft Defender XDR Office 365 Alert|1715489136|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715489136|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALs2GD833xeh|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-12T04:35:27Z|2024-05-12T04:36:00Z|[]|6|None|None|None
cd69b364-3534-4cb3-90cb-a021585e8bdc|Suspicious Cmd.exe Command Line|1715483433|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715510630|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALuD5qm5EVzh|{'current_value': 80, 'value': 80, 'severity': 80, 'criticity': 0, 'display': 'Urgent'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '367530ca-3ad5-4bf7-a71c-cfce5f1e7905', 'name': 'Suspicious Cmd.exe Command Line', 'description': 'Detection on suspicious cmd.exe command line seen being used by some attackers (e.g. Lazarus with Word macros). This requires Windows process command line logging.', 'severity': 80, 'type': 'correlation', 'pattern': ""detection:\n  selection1:\n    process.command_line|contains|all:\n    - cmd\n    - /c\n    - copy\n    - /b\n    process.parent.name: '*'\n  selection2:\n    process.command_line|contains|all:\n    - cmd\n    - /c\n    - start\n    - /b\n    process.parent.name: '*'\n  filter:\n  - process.parent.name:\n    - pycharm.exe\n    - pycharm64.exe\n    - idea64.exe\n    - code.exe\n    - atlassian companion.exe\n    - webstorm64.exe\n  - process.command_line|contains: headdynam.pl\n  condition: 1 of selection* and not filter""}"|Sigma|None|None|0|[]|{}|2024-05-12T03:00:21.755052Z|2024-05-12T03:00:21.755052Z|['dbcdcb13-ebcb-4792-addb-903edcf0a435']|7|None|None|27196
d3b335be-62da-49be-b260-93a02e5d206c|SEKOIA Intelligence Feed|1715405371|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715510683|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALkP8dLbSHQH|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '137.184.189.71']""}"|CTI|137.184.189.71|83.145.117.215|0|[]|{}|2024-05-11T04:57:13.132761Z|2024-05-11T04:57:13.132761Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|6|None|None|105312
8e6d7b98-285c-4040-8f45-e22dfff45a13|SEKOIA Intelligence Feed|1715405367|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715405367|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALvcfKkMJLd4|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '137.184.189.71']""}"|CTI|137.184.189.71|10.215.0.229|0|[]|{}|2024-05-11T04:52:05.215344Z|2024-05-11T04:52:05.215344Z|['c88b20dc-4b98-49a1-be41-e4ebf492341f']|5|None|None|None
edf8d93f-d599-4d20-9c2e-a90046bd8742|SEKOIA Intelligence Feed|1715405363|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715405363|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALoE9Dx6FoyP|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '137.184.189.71']""}"|CTI|137.184.189.71|89.225.200.53|0|[]|{}|2024-05-11T04:45:05.970688Z|2024-05-11T04:45:05.970688Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|4|None|None|None
a970dc77-c153-4a35-9ac9-5743629031e7|SEKOIA Intelligence Feed|1715404069|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715404069|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALobDaecXWSm|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '137.184.189.71']""}"|CTI|137.184.189.71|83.145.117.216|0|[]|{}|2024-05-11T04:30:45.645286Z|2024-05-11T04:30:45.645286Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|6|None|None|None
62074e3f-638e-405a-9c07-b5c068f56051|SEKOIA Intelligence Feed|1715400282|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715400282|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL5g5fscboEF|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '137.184.189.71']""}"|CTI|137.184.189.71|89.225.200.50|0|[]|{}|2024-05-11T03:23:09.051397Z|2024-05-11T03:23:09.051397Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|8|None|None|None
